id,date,store,item,forecast
735,16/1/2018,9,1,9.0700847
736,17/1/2018,9,1,8.502677734
737,18/1/2018,9,1,9.047988505
738,19/1/2018,9,1,11.34978002
739,20/1/2018,9,1,12.98634742
740,21/1/2018,9,1,14.19959278
741,22/1/2018,9,1,5.929325337
742,23/1/2018,9,1,8.985368418
743,24/1/2018,9,1,8.692901016
744,25/1/2018,9,1,9.316601644
745,26/1/2018,9,1,11.38571199
746,27/1/2018,9,1,12.7689174
747,28/1/2018,9,1,14.04314139
748,29/1/2018,9,1,5.92410617
749,30/1/2018,9,1,8.915651468
750,31/1/2018,9,1,8.38311305
751,1/2/2018,9,1,13.93971856
752,2/2/2018,9,1,16.113412
753,3/2/2018,9,1,17.49872621
754,4/2/2018,9,1,18.81384985
755,5/2/2018,9,1,10.45246153
756,6/2/2018,9,1,13.44764931
757,7/2/2018,9,1,13.24080543
758,8/2/2018,9,1,14.05862811
759,9/2/2018,9,1,15.75989992
760,10/2/2018,9,1,17.43355947
761,11/2/2018,9,1,19.08748222
762,12/2/2018,9,1,10.42592955
763,13/2/2018,9,1,13.44225844
764,14/2/2018,9,1,13.46069524
765,15/2/2018,9,1,13.8536022
766,16/2/2018,9,1,15.70076829
767,17/2/2018,9,1,17.66282637
768,18/2/2018,9,1,18.99721304
769,19/2/2018,9,1,10.40188906
770,20/2/2018,9,1,13.52312719
771,21/2/2018,9,1,13.45767587
772,22/2/2018,9,1,13.99923294
773,23/2/2018,9,1,15.83064453
774,24/2/2018,9,1,17.70012108
775,25/2/2018,9,1,18.95774155
776,26/2/2018,9,1,10.32461581
777,27/2/2018,9,1,13.50261437
778,28/2/2018,9,1,13.33138641
779,1/3/2018,9,1,20.00333928
780,2/3/2018,9,1,21.88834489
781,3/3/2018,9,1,23.84876989
782,4/3/2018,9,1,24.98343398
783,5/3/2018,9,1,16.64094087
784,6/3/2018,9,1,19.79523568
785,7/3/2018,9,1,19.72486709
786,8/3/2018,9,1,19.84102739
787,9/3/2018,9,1,21.9721828
788,10/3/2018,9,1,23.81530679
789,11/3/2018,9,1,25.24186042
790,12/3/2018,9,1,16.66333543
791,13/3/2018,9,1,19.66858238
792,14/3/2018,9,1,19.67344916
793,15/3/2018,9,1,19.81678656
794,16/3/2018,9,1,22.07802899
795,17/3/2018,9,1,23.88194772
796,18/3/2018,9,1,24.97064928
797,19/3/2018,9,1,16.39373599
798,20/3/2018,9,1,19.87610165
799,21/3/2018,9,1,19.75098387
800,22/3/2018,9,1,19.80793278
801,23/3/2018,9,1,22.08277204
802,24/3/2018,9,1,24.01178087
803,25/3/2018,9,1,24.99246579
804,26/3/2018,9,1,16.59856021
805,27/3/2018,9,1,19.88123349
806,28/3/2018,9,1,19.60678408
807,29/3/2018,9,1,19.79861738
808,30/3/2018,9,1,22.01026435
809,31/3/2018,9,1,23.87843088
810,1/1/2018,10,1,6.320096775
811,2/1/2018,10,1,10.11072994
812,3/1/2018,10,1,9.354207769
813,4/1/2018,10,1,11.49510258
814,5/1/2018,10,1,13.34192339
815,6/1/2018,10,1,15.53788537
816,7/1/2018,10,1,17.59769597
817,8/1/2018,10,1,5.756931493
818,9/1/2018,10,1,9.517061235
819,10/1/2018,10,1,9.295783965
820,11/1/2018,10,1,12.18185127
821,12/1/2018,10,1,12.8586022
822,13/1/2018,10,1,15.19494811
823,14/1/2018,10,1,17.64513087
824,15/1/2018,10,1,5.816027256
825,16/1/2018,10,1,9.755181235
826,17/1/2018,10,1,9.089013798
827,18/1/2018,10,1,12.0430094
828,19/1/2018,10,1,13.0317168
829,20/1/2018,10,1,15.59026305
830,21/1/2018,10,1,17.687375
831,22/1/2018,10,1,5.883993451
832,23/1/2018,10,1,10.48964459
833,24/1/2018,10,1,9.483162465
834,25/1/2018,10,1,12.08426
835,26/1/2018,10,1,12.98027237
836,27/1/2018,10,1,15.38042755
837,28/1/2018,10,1,17.08090179
838,29/1/2018,10,1,6.292648502
839,30/1/2018,10,1,10.11324822
840,31/1/2018,10,1,9.3579475
841,1/2/2018,10,1,16.69932525
842,2/2/2018,10,1,17.77021948
843,3/2/2018,10,1,20.15530132
844,4/2/2018,10,1,22.42962915
845,5/2/2018,10,1,10.38779309
846,6/2/2018,10,1,14.5868943
847,7/2/2018,10,1,13.65746126
848,8/2/2018,10,1,16.44896363
849,9/2/2018,10,1,17.41345727
850,10/2/2018,10,1,20.0996425
851,11/2/2018,10,1,21.819055
852,12/2/2018,10,1,10.19044217
853,13/2/2018,10,1,14.34364061
854,14/2/2018,10,1,13.66097611
855,15/2/2018,10,1,16.46897205
856,16/2/2018,10,1,17.62500993
857,17/2/2018,10,1,20.43115026
858,18/2/2018,10,1,21.92843924
859,19/2/2018,10,1,10.51512608
860,20/2/2018,10,1,14.20721546
861,21/2/2018,10,1,13.7293343
862,22/2/2018,10,1,16.17001919
863,23/2/2018,10,1,17.45770039
864,24/2/2018,10,1,19.91084506
865,25/2/2018,10,1,22.12665429
866,26/2/2018,10,1,10.33077851
867,27/2/2018,10,1,14.29833136
868,28/2/2018,10,1,13.7381236
869,1/3/2018,10,1,17.25315123
870,2/3/2018,10,1,18.2468765
871,3/3/2018,10,1,21.11033805
872,4/3/2018,10,1,22.55101679
873,5/3/2018,10,1,10.78981031
874,6/3/2018,10,1,15.26728659
875,7/3/2018,10,1,14.75496327
876,8/3/2018,10,1,17.48636388
877,9/3/2018,10,1,18.27652497
878,10/3/2018,10,1,20.5256866
879,11/3/2018,10,1,22.58137274
880,12/3/2018,10,1,11.11949863
881,13/3/2018,10,1,15.22430261
882,14/3/2018,10,1,14.70128786
883,15/3/2018,10,1,16.91128298
884,16/3/2018,10,1,18.09405192
885,17/3/2018,10,1,21.09750058
886,18/3/2018,10,1,22.82838007
887,19/3/2018,10,1,11.43856822
888,20/3/2018,10,1,14.92792599
889,21/3/2018,10,1,14.42759587
890,22/3/2018,10,1,17.01588011
891,23/3/2018,10,1,18.39759579
892,24/3/2018,10,1,21.27278922
893,25/3/2018,10,1,22.75758092
894,26/3/2018,10,1,11.7549173
895,27/3/2018,10,1,15.49350279
896,28/3/2018,10,1,15.07698277
897,29/3/2018,10,1,17.03963986
898,30/3/2018,10,1,18.21176986
899,31/3/2018,10,1,21.10743706
900,1/1/2018,1,2,26.81652396
901,2/1/2018,1,2,34.6821618
902,3/1/2018,1,2,36.45284703
903,4/1/2018,1,2,38.60279131
904,5/1/2018,1,2,41.36370365
905,6/1/2018,1,2,45.6081997
906,7/1/2018,1,2,49.3787988
907,8/1/2018,1,2,26.73441204
908,9/1/2018,1,2,34.8850973
909,10/1/2018,1,2,36.35374919
910,11/1/2018,1,2,38.93843941
911,12/1/2018,1,2,40.58321352
912,13/1/2018,1,2,44.74877063
913,14/1/2018,1,2,48.25598031
914,15/1/2018,1,2,26.07023316
915,16/1/2018,1,2,34.8348784
916,17/1/2018,1,2,36.43305087
917,18/1/2018,1,2,39.72362516
918,19/1/2018,1,2,41.91910429
919,20/1/2018,1,2,45.49846817
920,21/1/2018,1,2,48.54961308
921,22/1/2018,1,2,25.9881166
922,23/1/2018,1,2,35.27309195
923,24/1/2018,1,2,36.09981522
924,25/1/2018,1,2,38.57010618
925,26/1/2018,1,2,40.82220676
926,27/1/2018,1,2,46.21367564
927,28/1/2018,1,2,48.24039166
928,29/1/2018,1,2,26.11494098
929,30/1/2018,1,2,34.50648739
930,31/1/2018,1,2,35.78611837
931,1/2/2018,1,2,51.69710348
932,2/2/2018,1,2,54.01598451
933,3/2/2018,1,2,57.73745389
934,4/2/2018,1,2,59.6642395
935,5/2/2018,1,2,38.73408525
936,6/2/2018,1,2,46.15461318
937,7/2/2018,1,2,47.90611763
938,8/2/2018,1,2,51.28086497
939,9/2/2018,1,2,53.56158059
940,10/2/2018,1,2,58.7244636
941,11/2/2018,1,2,60.25886289
942,12/2/2018,1,2,39.21629232
943,13/2/2018,1,2,46.85408754
944,14/2/2018,1,2,47.99137765
945,15/2/2018,1,2,51.69970617
946,16/2/2018,1,2,55.3269774
947,17/2/2018,1,2,58.39481411
948,18/2/2018,1,2,60.9296314
949,19/2/2018,1,2,38.02185357
950,20/2/2018,1,2,45.33773405
951,21/2/2018,1,2,48.40524139
952,22/2/2018,1,2,52.17554114
953,23/2/2018,1,2,54.68204945
954,24/2/2018,1,2,58.56243695
955,25/2/2018,1,2,59.92123538
956,26/2/2018,1,2,38.92604956
957,27/2/2018,1,2,45.79551225
958,28/2/2018,1,2,48.496021
959,1/3/2018,1,2,65.43584013
960,2/3/2018,1,2,67.74004786
961,3/3/2018,1,2,73.27596199
962,4/3/2018,1,2,74.16557234
963,5/3/2018,1,2,51.2492979
964,6/3/2018,1,2,60.41184208
965,7/3/2018,1,2,61.5615589
966,8/3/2018,1,2,64.82636306
967,9/3/2018,1,2,68.3157165
968,10/3/2018,1,2,72.42269907
969,11/3/2018,1,2,74.640919
970,12/3/2018,1,2,52.42478645
971,13/3/2018,1,2,60.06339218
972,14/3/2018,1,2,62.12713211
973,15/3/2018,1,2,65.30013588
974,16/3/2018,1,2,68.30250974
975,17/3/2018,1,2,72.62938245
976,18/3/2018,1,2,74.92087284
977,19/3/2018,1,2,51.05843063
978,20/3/2018,1,2,59.29662568
979,21/3/2018,1,2,60.03828495
980,22/3/2018,1,2,65.24999962
981,23/3/2018,1,2,69.04903981
982,24/3/2018,1,2,72.84388903
983,25/3/2018,1,2,74.23204302
984,26/3/2018,1,2,51.53435396
985,27/3/2018,1,2,58.99963851
986,28/3/2018,1,2,60.80980091
987,29/3/2018,1,2,64.61091208
988,30/3/2018,1,2,68.73939461
989,31/3/2018,1,2,73.33566122
990,1/1/2018,2,2,39.39293446
991,2/1/2018,2,2,51.42665838
992,3/1/2018,2,2,50.65931075
993,4/1/2018,2,2,54.85107697
994,5/1/2018,2,2,60.27409491
995,6/1/2018,2,2,63.58738216
996,7/1/2018,2,2,71.44700654
997,8/1/2018,2,2,39.0162304
998,9/1/2018,2,2,50.6838336
999,10/1/2018,2,2,50.39366888
1000,11/1/2018,2,2,55.66606511
1001,12/1/2018,2,2,59.63618916
1002,13/1/2018,2,2,64.22375239
1003,14/1/2018,2,2,70.68692492
1004,15/1/2018,2,2,38.97315172
1005,16/1/2018,2,2,51.25341943
1006,17/1/2018,2,2,50.04525064
1007,18/1/2018,2,2,55.57893952
1008,19/1/2018,2,2,59.95216893
1009,20/1/2018,2,2,63.71266929
1010,21/1/2018,2,2,71.25257345
1011,22/1/2018,2,2,38.92747414
1012,23/1/2018,2,2,51.1212115
1013,24/1/2018,2,2,50.54422085
1014,25/1/2018,2,2,55.98854345
1015,26/1/2018,2,2,60.66743997
1016,27/1/2018,2,2,64.01041143
1017,28/1/2018,2,2,71.79997657
1018,29/1/2018,2,2,38.74183657
1019,30/1/2018,2,2,50.89238461
1020,31/1/2018,2,2,51.04632191
1021,1/2/2018,2,2,49.76466434
1022,2/2/2018,2,2,54.46035528
1023,3/2/2018,2,2,58.79384112
1024,4/2/2018,2,2,65.24680842
1025,5/2/2018,2,2,33.01650617
1026,6/2/2018,2,2,44.50605641
1027,7/2/2018,2,2,44.61326731
1028,8/2/2018,2,2,50.59607094
1029,9/2/2018,2,2,54.79618764
1030,10/2/2018,2,2,57.8063079
1031,11/2/2018,2,2,65.06627729
1032,12/2/2018,2,2,32.91185339
1033,13/2/2018,2,2,45.1908054
1034,14/2/2018,2,2,45.32662807
1035,15/2/2018,2,2,50.29521521
1036,16/2/2018,2,2,54.78760522
1037,17/2/2018,2,2,58.30495441
1038,18/2/2018,2,2,64.62960696
1039,19/2/2018,2,2,32.79477284
1040,20/2/2018,2,2,44.80240421
1041,21/2/2018,2,2,44.23821366
1042,22/2/2018,2,2,50.27676874
1043,23/2/2018,2,2,55.64227597
1044,24/2/2018,2,2,58.01073996
1045,25/2/2018,2,2,64.56549487
1046,26/2/2018,2,2,32.55940474
1047,27/2/2018,2,2,45.39456525
1048,28/2/2018,2,2,44.235396
1049,1/3/2018,2,2,71.44070351
1050,2/3/2018,2,2,76.9586152
1051,3/3/2018,2,2,79.90966218
1052,4/3/2018,2,2,86.68601996
1053,5/3/2018,2,2,53.72045333
1054,6/3/2018,2,2,66.40343079
1055,7/3/2018,2,2,64.78278933
1056,8/3/2018,2,2,71.89474137
1057,9/3/2018,2,2,77.54963274
1058,10/3/2018,2,2,79.85037158
1059,11/3/2018,2,2,86.0023409
1060,12/3/2018,2,2,53.70097428
1061,13/3/2018,2,2,65.42435488
1062,14/3/2018,2,2,65.4898249
1063,15/3/2018,2,2,72.81193225
1064,16/3/2018,2,2,77.42622284
1065,17/3/2018,2,2,80.4283507
1066,18/3/2018,2,2,86.18153243
1067,19/3/2018,2,2,54.11831765
1068,20/3/2018,2,2,65.66570393
1069,21/3/2018,2,2,65.10711934
1070,22/3/2018,2,2,72.47120322
1071,23/3/2018,2,2,77.28594857
1072,24/3/2018,2,2,80.34550387
1073,25/3/2018,2,2,86.8645314
1074,26/3/2018,2,2,53.75155356
1075,27/3/2018,2,2,65.26441155
1076,28/3/2018,2,2,65.76936707
1077,29/3/2018,2,2,71.40010373
1078,30/3/2018,2,2,77.59811894
1079,31/3/2018,2,2,79.97747815
1080,1/1/2018,3,2,28.75475151
1081,2/1/2018,3,2,40.86348336
1082,3/1/2018,3,2,37.82605832
1083,4/1/2018,3,2,43.70274892
1084,5/1/2018,3,2,47.96705336
1085,6/1/2018,3,2,53.85196372
1086,7/1/2018,3,2,57.00297023
1087,8/1/2018,3,2,28.75865268
1088,9/1/2018,3,2,41.03264628
1089,10/1/2018,3,2,38.07489698
1090,11/1/2018,3,2,43.60741688
1091,12/1/2018,3,2,48.40416011
1092,13/1/2018,3,2,53.78942238
1093,14/1/2018,3,2,56.85349557
1094,15/1/2018,3,2,28.48175367
1095,16/1/2018,3,2,40.33465613
1096,17/1/2018,3,2,38.24409426
1097,18/1/2018,3,2,43.86295335
1098,19/1/2018,3,2,47.6640048
1099,20/1/2018,3,2,53.95861276
1100,21/1/2018,3,2,57.08322971
1101,22/1/2018,3,2,27.98349916
1102,23/1/2018,3,2,39.88231273
1103,24/1/2018,3,2,38.06069827
1104,25/1/2018,3,2,43.60903314
1105,26/1/2018,3,2,47.68678237
1106,27/1/2018,3,2,54.27484086
1107,28/1/2018,3,2,57.12011269
1108,29/1/2018,3,2,28.09920403
1109,30/1/2018,3,2,40.78282515
1110,31/1/2018,3,2,38.35905268
1111,1/2/2018,3,2,51.66538267
1112,2/2/2018,3,2,54.71540243
1113,3/2/2018,3,2,61.16762287
1114,4/2/2018,3,2,65.1462662
1115,5/2/2018,3,2,35.63506303
1116,6/2/2018,3,2,48.33113818
1117,7/2/2018,3,2,45.43251295
1118,8/2/2018,3,2,50.7265618
1119,9/2/2018,3,2,55.49888115
1120,10/2/2018,3,2,61.57279915
1121,11/2/2018,3,2,65.09448084
1122,12/2/2018,3,2,35.53394505
1123,13/2/2018,3,2,48.63528126
1124,14/2/2018,3,2,45.40345421
1125,15/2/2018,3,2,51.00273694
1126,16/2/2018,3,2,55.15092891
1127,17/2/2018,3,2,62.2237005
1128,18/2/2018,3,2,64.71952938
1129,19/2/2018,3,2,35.80864843
1130,20/2/2018,3,2,48.31183444
1131,21/2/2018,3,2,45.38522396
1132,22/2/2018,3,2,50.71828119
1133,23/2/2018,3,2,55.07421585
1134,24/2/2018,3,2,61.36349193
1135,25/2/2018,3,2,65.19765988
1136,26/2/2018,3,2,35.75962472
1137,27/2/2018,3,2,47.59946051
1138,28/2/2018,3,2,45.88030452
1139,1/3/2018,3,2,64.28888814
1140,2/3/2018,3,2,68.53283055
1141,3/3/2018,3,2,74.39561226
1142,4/3/2018,3,2,77.63352586
1143,5/3/2018,3,2,48.74403248
1144,6/3/2018,3,2,60.99654847
1145,7/3/2018,3,2,58.19471606
1146,8/3/2018,3,2,64.61258126
1147,9/3/2018,3,2,68.37268799
1148,10/3/2018,3,2,74.29613083
1149,11/3/2018,3,2,77.61030541
1150,12/3/2018,3,2,48.25705428
1151,13/3/2018,3,2,60.69835555
1152,14/3/2018,3,2,58.30926711
1153,15/3/2018,3,2,64.18067617
1154,16/3/2018,3,2,67.86912894
1155,17/3/2018,3,2,74.08333042
1156,18/3/2018,3,2,77.54622434
1157,19/3/2018,3,2,48.39915366
1158,20/3/2018,3,2,61.22255744
1159,21/3/2018,3,2,57.81554976
1160,22/3/2018,3,2,63.45672996
1161,23/3/2018,3,2,67.98696569
1162,24/3/2018,3,2,74.38606522
1163,25/3/2018,3,2,78.74284405
1164,26/3/2018,3,2,48.6650305
1165,27/3/2018,3,2,61.25281883
1166,28/3/2018,3,2,58.52681735
1167,29/3/2018,3,2,63.85735967
1168,30/3/2018,3,2,67.72266124
1169,31/3/2018,3,2,74.85613412
1170,1/1/2018,4,2,25.52169051
1171,2/1/2018,4,2,34.10047006
1172,3/1/2018,4,2,32.51066656
1173,4/1/2018,4,2,38.60092684
1174,5/1/2018,4,2,42.9273276
1175,6/1/2018,4,2,48.48309623
1176,7/1/2018,4,2,51.00426735
1177,8/1/2018,4,2,25.57274751
1178,9/1/2018,4,2,33.69053772
1179,10/1/2018,4,2,32.32210095
1180,11/1/2018,4,2,39.25688607
1181,12/1/2018,4,2,43.33108885
1182,13/1/2018,4,2,48.25673338
1183,14/1/2018,4,2,50.85176584
1184,15/1/2018,4,2,25.11857
1185,16/1/2018,4,2,33.73295255
1186,17/1/2018,4,2,33.11111904
1187,18/1/2018,4,2,38.77687294
1188,19/1/2018,4,2,43.78062779
1189,20/1/2018,4,2,48.52751831
1190,21/1/2018,4,2,50.99450868
1191,22/1/2018,4,2,25.08616877
1192,23/1/2018,4,2,34.50204292
1193,24/1/2018,4,2,32.7559774
1194,25/1/2018,4,2,39.38355377
1195,26/1/2018,4,2,43.05003628
1196,27/1/2018,4,2,48.03515123
1197,28/1/2018,4,2,51.19813512
1198,29/1/2018,4,2,25.36135483
1199,30/1/2018,4,2,34.43298768
1200,31/1/2018,4,2,33.64720297
1201,1/2/2018,4,2,41.61892718
1202,2/2/2018,4,2,45.96617056
1203,3/2/2018,4,2,50.37539746
1204,4/2/2018,4,2,53.53228598
1205,5/2/2018,4,2,27.76898006
1206,6/2/2018,4,2,36.59510233
1207,7/2/2018,4,2,35.08982538
1208,8/2/2018,4,2,40.89822378
1209,9/2/2018,4,2,45.65979933
1210,10/2/2018,4,2,50.70253516
1211,11/2/2018,4,2,53.12174858
1212,12/2/2018,4,2,27.6474049
1213,13/2/2018,4,2,36.27279619
1214,14/2/2018,4,2,35.01059598
1215,15/2/2018,4,2,41.4659294
1216,16/2/2018,4,2,45.49715981
1217,17/2/2018,4,2,50.77826655
1218,18/2/2018,4,2,53.69074146
1219,19/2/2018,4,2,27.88415276
1220,20/2/2018,4,2,36.70515249
1221,21/2/2018,4,2,35.90710394
1222,22/2/2018,4,2,41.35786256
1223,23/2/2018,4,2,45.69313688
1224,24/2/2018,4,2,51.33762772
1225,25/2/2018,4,2,53.19556554
1226,26/2/2018,4,2,27.62152482
1227,27/2/2018,4,2,36.58272239
1228,28/2/2018,4,2,34.78376713
1229,1/3/2018,4,2,57.74660801
1230,2/3/2018,4,2,62.21692506
1231,3/3/2018,4,2,67.41875997
1232,4/3/2018,4,2,69.73397981
1233,5/3/2018,4,2,43.80950853
1234,6/3/2018,4,2,52.42375175
1235,7/3/2018,4,2,51.70496814
1236,8/3/2018,4,2,57.56376648
1237,9/3/2018,4,2,61.65643607
1238,10/3/2018,4,2,66.73388846
1239,11/3/2018,4,2,69.18774703
1240,12/3/2018,4,2,44.31183662
1241,13/3/2018,4,2,52.24055114
1242,14/3/2018,4,2,51.75407208
1243,15/3/2018,4,2,58.04566883
1244,16/3/2018,4,2,61.74171138
1245,17/3/2018,4,2,66.60265174
1246,18/3/2018,4,2,69.80078849
1247,19/3/2018,4,2,43.70959666
1248,20/3/2018,4,2,52.45480717
1249,21/3/2018,4,2,51.25098257
1250,22/3/2018,4,2,57.60747937
1251,23/3/2018,4,2,61.96764414
1252,24/3/2018,4,2,66.89841506
1253,25/3/2018,4,2,69.39331662
1254,26/3/2018,4,2,43.98184622
1255,27/3/2018,4,2,52.70466319
1256,28/3/2018,4,2,51.7539168
1257,29/3/2018,4,2,57.65545161
1258,30/3/2018,4,2,62.31317318
1259,31/3/2018,4,2,66.80145505
1260,1/1/2018,5,2,33.26356849
1261,2/1/2018,5,2,39.75367791
1262,3/1/2018,5,2,39.68605247
1263,4/1/2018,5,2,42.54084327
1264,5/1/2018,5,2,46.88591918
1265,6/1/2018,5,2,48.89471882
1266,7/1/2018,5,2,53.44950797
1267,8/1/2018,5,2,33.19824517
1268,9/1/2018,5,2,41.00530735
1269,10/1/2018,5,2,39.8452677
1270,11/1/2018,5,2,43.27060568
1271,12/1/2018,5,2,47.56647331
1272,13/1/2018,5,2,48.61008902
1273,14/1/2018,5,2,52.24716186
1274,15/1/2018,5,2,33.34820396
1275,16/1/2018,5,2,39.94914524
1276,17/1/2018,5,2,40.06009671
1277,18/1/2018,5,2,43.33623032
1278,19/1/2018,5,2,46.94021038
1279,20/1/2018,5,2,48.84722661
1280,21/1/2018,5,2,52.1015276
1281,22/1/2018,5,2,32.88733075
1282,23/1/2018,5,2,40.55312317
1283,24/1/2018,5,2,40.10606696
1284,25/1/2018,5,2,43.64263884
1285,26/1/2018,5,2,47.03605994
1286,27/1/2018,5,2,47.95348022
1287,28/1/2018,5,2,52.45563652
1288,29/1/2018,5,2,33.53290628
1289,30/1/2018,5,2,40.51844566
1290,31/1/2018,5,2,40.90392923
1291,1/2/2018,5,2,47.23621088
1292,2/2/2018,5,2,50.19228119
1293,3/2/2018,5,2,52.2382285
1294,4/2/2018,5,2,56.90555993
1295,5/2/2018,5,2,37.80236975
1296,6/2/2018,5,2,43.64426734
1297,7/2/2018,5,2,42.71676645
1298,8/2/2018,5,2,46.89224815
1299,9/2/2018,5,2,50.89887043
1300,10/2/2018,5,2,52.83127163
1301,11/2/2018,5,2,56.0575962
1302,12/2/2018,5,2,36.78495659
1303,13/2/2018,5,2,44.31180721
1304,14/2/2018,5,2,43.1623344
1305,15/2/2018,5,2,46.78382378
1306,16/2/2018,5,2,50.40074687
1307,17/2/2018,5,2,53.18792935
1308,18/2/2018,5,2,56.76411188
1309,19/2/2018,5,2,36.65449926
1310,20/2/2018,5,2,44.85737608
1311,21/2/2018,5,2,43.28855809
1312,22/2/2018,5,2,47.26414152
1313,23/2/2018,5,2,50.21608295
1314,24/2/2018,5,2,52.5771059
1315,25/2/2018,5,2,56.65989792
1316,26/2/2018,5,2,36.65449734
1317,27/2/2018,5,2,44.61596234
1318,28/2/2018,5,2,45.46411413
1319,1/3/2018,5,2,56.16891248
1320,2/3/2018,5,2,59.77735467
1321,3/3/2018,5,2,61.47761992
1322,4/3/2018,5,2,65.66036045
1323,5/3/2018,5,2,44.97893513
1324,6/3/2018,5,2,52.62099207
1325,7/3/2018,5,2,52.20181131
1326,8/3/2018,5,2,55.64956105
1327,9/3/2018,5,2,58.95563215
1328,10/3/2018,5,2,61.35814516
1329,11/3/2018,5,2,65.38846061
1330,12/3/2018,5,2,45.70495061
1331,13/3/2018,5,2,53.32077654
1332,14/3/2018,5,2,52.12558807
1333,15/3/2018,5,2,55.27095469
1334,16/3/2018,5,2,59.14705769
1335,17/3/2018,5,2,61.46662545
1336,18/3/2018,5,2,65.13604832
1337,19/3/2018,5,2,45.92013438
1338,20/3/2018,5,2,53.44697937
1339,21/3/2018,5,2,51.8409274
1340,22/3/2018,5,2,55.02102883
1341,23/3/2018,5,2,58.81666724
1342,24/3/2018,5,2,61.54284113
1343,25/3/2018,5,2,64.19059875
1344,26/3/2018,5,2,45.60498204
1345,27/3/2018,5,2,51.50360535
1346,28/3/2018,5,2,51.71897459
1347,29/3/2018,5,2,55.00153429
1348,30/3/2018,5,2,59.77062228
1349,31/3/2018,5,2,62.38832705
1350,1/1/2018,6,2,24.54539191
1351,2/1/2018,6,2,31.20318673
1352,3/1/2018,6,2,30.89821041
1353,4/1/2018,6,2,32.76036175
1354,5/1/2018,6,2,38.19429617
1355,6/1/2018,6,2,38.90679104
1356,7/1/2018,6,2,43.59880299
1357,8/1/2018,6,2,24.34897522
1358,9/1/2018,6,2,31.39872878
1359,10/1/2018,6,2,30.55591434
1360,11/1/2018,6,2,33.28860002
1361,12/1/2018,6,2,38.06840355
1362,13/1/2018,6,2,39.13410667
1363,14/1/2018,6,2,43.43003413
1364,15/1/2018,6,2,24.24625802
1365,16/1/2018,6,2,31.09081138
1366,17/1/2018,6,2,30.52105865
1367,18/1/2018,6,2,33.46523456
1368,19/1/2018,6,2,37.71500891
1369,20/1/2018,6,2,39.3059478
1370,21/1/2018,6,2,43.37002326
1371,22/1/2018,6,2,24.73749342
1372,23/1/2018,6,2,31.12514422
1373,24/1/2018,6,2,30.66283167
1374,25/1/2018,6,2,33.29617871
1375,26/1/2018,6,2,38.05802387
1376,27/1/2018,6,2,38.91712762
1377,28/1/2018,6,2,43.39153396
1378,29/1/2018,6,2,24.32047605
1379,30/1/2018,6,2,31.11146457
1380,31/1/2018,6,2,30.96290193
1381,1/2/2018,6,2,37.10647907
1382,2/2/2018,6,2,42.39881468
1383,3/2/2018,6,2,42.92718674
1384,4/2/2018,6,2,47.26304099
1385,5/2/2018,6,2,28.1339675
1386,6/2/2018,6,2,35.32645869
1387,7/2/2018,6,2,34.5450036
1388,8/2/2018,6,2,37.15696592
1389,9/2/2018,6,2,41.93404571
1390,10/2/2018,6,2,42.97708338
1391,11/2/2018,6,2,47.74640451
1392,12/2/2018,6,2,28.52109395
1393,13/2/2018,6,2,35.60075097
1394,14/2/2018,6,2,34.37385197
1395,15/2/2018,6,2,37.28264517
1396,16/2/2018,6,2,41.76185547
1397,17/2/2018,6,2,42.86896821
1398,18/2/2018,6,2,47.21967971
1399,19/2/2018,6,2,28.35187123
1400,20/2/2018,6,2,35.4617777
1401,21/2/2018,6,2,34.8147052
1402,22/2/2018,6,2,37.28987208
1403,23/2/2018,6,2,41.60064358
1404,24/2/2018,6,2,43.23505172
1405,25/2/2018,6,2,47.24829213
1406,26/2/2018,6,2,28.30669873
1407,27/2/2018,6,2,35.42207887
1408,28/2/2018,6,2,34.81167208
1409,1/3/2018,6,2,44.36469668
1410,2/3/2018,6,2,49.53491312
1411,3/3/2018,6,2,50.55774268
1412,4/3/2018,6,2,54.56305805
1413,5/3/2018,6,2,35.39965849
1414,6/3/2018,6,2,42.55527105
1415,7/3/2018,6,2,42.07074225
1416,8/3/2018,6,2,44.28103747
1417,9/3/2018,6,2,49.35029896
1418,10/3/2018,6,2,50.07620659
1419,11/3/2018,6,2,54.6350344
1420,12/3/2018,6,2,35.50457884
1421,13/3/2018,6,2,42.75531277
1422,14/3/2018,6,2,41.99697484
1423,15/3/2018,6,2,44.50455475
1424,16/3/2018,6,2,49.22630133
1425,17/3/2018,6,2,50.36314573
1426,18/3/2018,6,2,54.74308953
1427,19/3/2018,6,2,35.56261835
1428,20/3/2018,6,2,42.55254746
1429,21/3/2018,6,2,41.93708535
1430,22/3/2018,6,2,44.32173846
1431,23/3/2018,6,2,49.50342068
1432,24/3/2018,6,2,50.56448568
1433,25/3/2018,6,2,54.96696349
1434,26/3/2018,6,2,35.65063225
1435,27/3/2018,6,2,42.41634423
1436,28/3/2018,6,2,42.06254384
1437,29/3/2018,6,2,44.67192882
1438,30/3/2018,6,2,49.7440854
1439,31/3/2018,6,2,50.77662393
1440,1/1/2018,7,2,27.18575408
1441,2/1/2018,7,2,32.92283882
1442,3/1/2018,7,2,33.79459921
1443,4/1/2018,7,2,35.65167276
1444,5/1/2018,7,2,38.59085984
1445,6/1/2018,7,2,41.95111421
1446,7/1/2018,7,2,46.14392457
1447,8/1/2018,7,2,27.07450393
